Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Deputado Distrital;97012;Parda;Solteiro(a);21 a 24 anos;Masculino;Superior completo;BRASÍLIA;MATEUS SILVA DE MOURA;77000;Jornalista e Redator;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;21;85090;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;ANDERSON MEDINA BORGES;11123;Empresário;PP;CENTRO-OESTE;Suplente;1;DF;21;85090;704;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANDREA VIEIRA ALBUQUERQUE DE SOUZA;11223;Professor de Ensino Fundamental;PP;CENTRO-OESTE;Suplente;1;DF;21;85090;19;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;GEORGE ALEX LIMA DE SOUZA;15001;Servidor Público Federal;MDB;CENTRO-OESTE;Suplente;1;DF;21;85090;21;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;JOSÉ DE RIBAMAR MOREIRA DE ARAUJO;35707;Outros;PMB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;CATARINA DE MORAIS SOUSA LIMA;14777;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;JOAB GOMES BARBOSA;70400;Tapeceiro;AVANTE;CENTRO-OESTE;Suplente;1;DF;21;85090;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MARCUS VINICIUS BRITTO DE ALBUQUERQUE DIAS;70070;Empresário;AVANTE;CENTRO-OESTE;Suplente;1;DF;21;85090;202;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;PAULA MORENO PARO BELMONTE;23455;Deputado;CIDADANIA;CENTRO-OESTE;Eleito;1;DF;21;85090;838;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);40 a 44 anos;Masculino;Superior incompleto;BRASÍLIA;LUCIMARIO BATISTA DOS SANTOS;27017;Estudante, Bolsista, Estagiário e Assemelhados;DC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;RENAN DE ALMEIDA JÚNIOR;36200;Advogado;AGIR;CENTRO-OESTE;Suplente;1;DF;21;85090;32;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CARMEM LÚCIA DA SILVA SANTANA;55175;Outros;PSD;CENTRO-OESTE;Suplente;1;DF;21;85090;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Masculino;Superior incompleto;BRASÍLIA;JEANN ALLISON SEGUNDO DA CUNHA;43420;Artista Plástico e Assemelhados;PV;CENTRO-OESTE;Suplente;1;DF;21;85090;13;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;CLEBER RODRIGUES MOITINHO;14147;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;GREGORY BRITO RODRIGUES;51515;Advogado;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;21;85090;191;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ELIETE DE SOUZA AMARAL PIMENTEL;51017;Policial Militar;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;21;85090;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;IURY ALMEIDA DE MEDEIROS;20888;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;48;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;RICARDO MOREIRA DA COSTA;20120;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;201;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;LACI MARIA SILVA;77745;Empresário;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;21;85090;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SANDRA WALKÍRIA CÉSAR PALMEIRA;43333;Pedagogo;PV;CENTRO-OESTE;Suplente;1;DF;17;95850;21;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FORLAND OLIVEIRA SILVA;33001;Farmacêutico;PMN;CENTRO-OESTE;Suplente;1;DF;17;95850;218;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;DAYANE SILVA MESQUITA;11000;Professor de Ensino Fundamental;PP;CENTRO-OESTE;Suplente;1;DF;19;81964;21;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO CLAUDIO DE ABRANTES;55123;Deputado;PSD;CENTRO-OESTE;Suplente;1;DF;19;81964;629;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;ROBERTH MYTCHUWM MACHADO REGO;14023;Aposentado (Exceto Servidor Público);PTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;3;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);75 a 79 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;LUIZ INÁCIO LULA DA SILVA;13;Torneiro Mecânico;PT;CENTRO-OESTE;Segundo turno;1;DF;9;106103;39437;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;VERA LUCIA PEREIRA DA SILVA SALGADO;16;Outros;PSTU;CENTRO-OESTE;Não Eleito;1;DF;8;107280;26;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SOFIA PADUA MANZANO;21;Servidor Público Estadual;PCB;CENTRO-OESTE;Não Eleito;1;DF;11;62017;41;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;LEONARDO PÉRICLES VIEIRA ROQUE;80;Técnico de Mecânica;UP;CENTRO-OESTE;Não Eleito;1;DF;19;86983;79;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;IZALCI LUCAS FERREIRA;45;Senador;PSDB;CENTRO-OESTE;Não Eleito;1;DF;8;100111;4235;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;IZALCI LUCAS FERREIRA;45;Senador;PSDB;CENTRO-OESTE;Não Eleito;1;DF;2;83539;3426;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;TEODORO ANTONIO DA CRUZ FILHO;21;Advogado;PCB;CENTRO-OESTE;Não Eleito;1;DF;13;102931;74;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;TEODORO ANTONIO DA CRUZ FILHO;21;Advogado;PCB;CENTRO-OESTE;Não Eleito;1;DF;11;58483;46;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;CARLOS DIVINO VIEIRA RODRIGUES;555;Advogado;PSD;CENTRO-OESTE;Não Eleito;1;DF;2;79724;481;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOE CARLO VIANA VALLE;123;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;6;95135;2963;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;PEDRO IVO DE SOUZA BATISTA;180;Outros;REDE;CENTRO-OESTE;Não Eleito;1;DF;20;55748;153;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;LUCILEIDE NASCIMENTO E SILVA;35888;Técnico de Enfermagem e Assemelhados (Exceto Enfermeiro);PMB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SOLANGE DE SOUZA HOLANDA CARVALHO;27111;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;21;85090;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Feminino;Ensino Médio completo;BRASÍLIA;JAQUELINE BERNARDO DE ALENCAR;55550;Secretário e Datilógrafo;PSD;CENTRO-OESTE;Suplente;1;DF;21;85090;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;NAYARA DOS PASSOS SOARES;14321;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;36;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;ROBSON PEREIRA RODRIGUES;14000;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;21;85090;151;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);30 a 34 anos;Masculino;Ensino Médio completo;BRASÍLIA;RENATO TORRES BATISTA;51022;Empresário;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;21;85090;60;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;LEIRSON TRIGUEIRO MATOS;23000;Professor e Instrutor de Formação Profissional;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;20;59317;176;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;JOAO CLEBER FERNANDES DE ARAUJO;33010;Servidor Público Estadual;PMN;CENTRO-OESTE;Suplente;1;DF;19;81964;69;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);35 a 39 anos;Feminino;Ensino Médio completo;BRASÍLIA;PATRÍCIA CARLOS DOS SANTOS;19800;Outros;PODE;CENTRO-OESTE;Não Eleito;1;DF;17;95850;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;JAQUELINE ANGELA DA SILVA;36900;Deputado;AGIR;CENTRO-OESTE;Eleito;1;DF;18;97543;497;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;DAYSE AMARILIO DONETTS DINIZ;40222;Enfermeiro;PSB;CENTRO-OESTE;Eleito;1;DF;20;59317;430;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;PEDRO IVO DE SOUZA BATISTA;180;Outros;REDE;CENTRO-OESTE;Não Eleito;1;DF;2;79724;492;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SIMONE NASSAR TEBET;15;Advogado;MDB;CENTRO-OESTE;Não Eleito;1;DF;3;57618;3392;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);75 a 79 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;LUIZ INÁCIO LULA DA SILVA;13;Torneiro Mecânico;PT;CENTRO-OESTE;Segundo turno;1;DF;8;107280;39668;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);75 a 79 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;LUIZ INÁCIO LULA DA SILVA;13;Torneiro Mecânico;PT;CENTRO-OESTE;Segundo turno;1;DF;10;96564;32743;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SIMONE NASSAR TEBET;15;Advogado;MDB;CENTRO-OESTE;Não Eleito;1;DF;14;87637;6331;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;VERA LUCIA PEREIRA DA SILVA SALGADO;16;Outros;PSTU;CENTRO-OESTE;Não Eleito;1;DF;21;89831;30;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SIMONE NASSAR TEBET;15;Advogado;MDB;CENTRO-OESTE;Não Eleito;1;DF;15;131933;8273;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SOFIA PADUA MANZANO;21;Servidor Público Estadual;PCB;CENTRO-OESTE;Não Eleito;1;DF;21;89831;27;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ FELIPE CHAVES D'AVILA;30;Cientista Político;NOVO;CENTRO-OESTE;Não Eleito;1;DF;17;101705;479;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;VERA LUCIA PEREIRA DA SILVA SALGADO;16;Outros;PSTU;CENTRO-OESTE;Não Eleito;1;DF;17;101705;19;2026-04-23 03:30:52
2022;Presidente;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;KELMON LUIS DA SILVA SOUZA;14;Sacerdote ou Membro de Ordem ou Seita Religiosa;PTB;CENTRO-OESTE;Não Eleito;1;DF;17;101705;81;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JAIR MESSIAS BOLSONARO;22;Presidente da República;PL;CENTRO-OESTE;Não Eleito;2;DF;2;89444;49933;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CLEMENTINA ARAÚJO BAGNO DA SILVA;50;Assistente Social;PSOL;CENTRO-OESTE;Não Eleito;1;DF;4;73444;458;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;IBANEIS ROCHA BARROS JÚNIOR;15;Governador;MDB;CENTRO-OESTE;Eleito;1;DF;8;100111;52204;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;IBANEIS ROCHA BARROS JÚNIOR;15;Governador;MDB;CENTRO-OESTE;Eleito;1;DF;16;110773;60497;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;IZALCI LUCAS FERREIRA;45;Senador;PSDB;CENTRO-OESTE;Não Eleito;1;DF;13;102931;4392;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;TEODORO ANTONIO DA CRUZ FILHO;21;Advogado;PCB;CENTRO-OESTE;Não Eleito;1;DF;10;91478;59;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ROBSON RAYMUNDO DA SILVA;16;Professor de Ensino Médio;PSTU;CENTRO-OESTE;Não Eleito;1;DF;2;83539;54;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;TEODORO ANTONIO DA CRUZ FILHO;21;Advogado;PCB;CENTRO-OESTE;Não Eleito;1;DF;15;125062;113;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ROBSON RAYMUNDO DA SILVA;16;Professor de Ensino Médio;PSTU;CENTRO-OESTE;Não Eleito;1;DF;10;91478;41;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ROBSON RAYMUNDO DA SILVA;16;Professor de Ensino Médio;PSTU;CENTRO-OESTE;Não Eleito;1;DF;18;95884;60;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;11;58483;5256;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO ANTÔNIO GRASS PEIXOTO;43;Professor de Ensino Superior;PV;CENTRO-OESTE;Não Eleito;1;DF;20;58977;14040;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;CARLOS DIVINO VIEIRA RODRIGUES;555;Advogado;PSD;CENTRO-OESTE;Não Eleito;1;DF;1;56150;510;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;CARLOS DIVINO VIEIRA RODRIGUES;555;Advogado;PSD;CENTRO-OESTE;Não Eleito;1;DF;3;51819;277;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;EXPEDITO CARNEIRO DE MENDONÇA;290;Aposentado (Exceto Servidor Público);PCO;CENTRO-OESTE;Não Eleito;1;DF;6;95135;28;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSILENE CORRÊA LIMA;133;Servidor Público Civil Aposentado;PT;CENTRO-OESTE;Não Eleito;1;DF;3;51819;11623;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;EXPEDITO CARNEIRO DE MENDONÇA;290;Aposentado (Exceto Servidor Público);PCO;CENTRO-OESTE;Não Eleito;1;DF;14;79145;59;2026-04-23 03:30:52
2022;Senador;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;JOSE GABRIEL DE SOUZA JUNIOR;270;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;18;91547;228;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;MARCELO ABRUNHOSA HIPÓLITO;142;Servidor Público Federal;PTB;CENTRO-OESTE;Não Eleito;1;DF;18;91547;125;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;EXPEDITO CARNEIRO DE MENDONÇA;290;Aposentado (Exceto Servidor Público);PCO;CENTRO-OESTE;Não Eleito;1;DF;18;91547;39;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;CARLOS DIVINO VIEIRA RODRIGUES;555;Advogado;PSD;CENTRO-OESTE;Não Eleito;1;DF;20;55748;292;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANA ELIZA CAMARGO CHACEL;3377;Advogado;PMN;CENTRO-OESTE;Não Eleito;1;DF;2;81171;16;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;ANTONIO FERNANDO DANTAS DOS SANTOS;9061;Cantor e Compositor;PROS;CENTRO-OESTE;Não Eleito;1;DF;1;57346;3;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ELISANGELA MACHADO DOS SANTOS DE FREITAS;1022;Jornalista e Redator;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;2;81171;121;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Viúvo(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;PAULO RODRIGUES LIMA;1979;Militar Reformado;PODE;CENTRO-OESTE;Não Eleito;1;DF;1;57346;5;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FABIO PEREIRA DE SOUSA;1525;Professor de Ensino Médio;MDB;CENTRO-OESTE;Suplente;1;DF;1;57346;289;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ANNEBELLE FERREIRA BORGES;2261;Servidor Público Federal;PL;CENTRO-OESTE;Suplente;1;DF;2;81171;59;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;DANIELA CINTRA RODRIGUES;5107;Corretor de Imóveis, Seguros, Títulos e Valores;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;2;81171;8;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;LUCIANO ALVES DA COSTA SANTOS;2019;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;2;81171;10;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior incompleto;BRASÍLIA;RODRIGO RODRIGUES FERREIRA GOMES;4444;Empresário;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;2;81171;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;DAVI LIMA SOUSA;2238;Militar Reformado;PL;CENTRO-OESTE;Suplente;1;DF;3;52730;98;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;MARLENE DE JESUS ABREU;1200;Assistente Social;PDT;CENTRO-OESTE;Não Eleito;1;DF;3;52730;24;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;CRISTIANE MARY OTAVIANO DE ALMEIDA DOS SANTOS;1900;Servidor Público Estadual;PODE;CENTRO-OESTE;Não Eleito;1;DF;3;52730;8;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);45 a 49 anos;Feminino;Lê e escreve;BRASÍLIA;IVONE LOPES DE CARVALHO;2777;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;3;52730;5;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;WILBERT GOLDEN BATISTA;5544;Outros;PSD;CENTRO-OESTE;Não Eleito;1;DF;3;52730;611;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;DAVI LIMA SOUSA;2238;Militar Reformado;PL;CENTRO-OESTE;Suplente;1;DF;4;71078;94;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;REGIS SOARES MACHADO;1988;Servidor Público Federal;PODE;CENTRO-OESTE;Não Eleito;1;DF;4;71078;14;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;GILCILENE MARIA DOS SANTOS;5551;Farmacêutico;PSD;CENTRO-OESTE;Não Eleito;1;DF;4;71078;197;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;VANDERLEI MACIEL LIMA;2000;Músico;PSC;CENTRO-OESTE;Não Eleito;1;DF;4;71078;31;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);70 a 74 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;MARCO AURELIO COSTA;2228;Servidor Público Federal;PL;CENTRO-OESTE;Suplente;1;DF;5;95466;29;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Viúvo(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;PAULO RODRIGUES LIMA;1979;Militar Reformado;PODE;CENTRO-OESTE;Não Eleito;1;DF;5;95466;3;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;LUIZ CARLOS ROCHA DA SILVA;7026;Comerciante;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;6;96135;4;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior incompleto;BRASÍLIA;MARCOS VINICIOS DE JESUS MORAIS;4017;Outros;PSB;CENTRO-OESTE;Não Eleito;1;DF;6;96135;69;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Superior completo;BRASÍLIA;PEDRO HENRIQUE VIEGAS DE OLIVEIRA;5566;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;6;96135;61;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior incompleto;BRASÍLIA;RODRIGO RODRIGUES FERREIRA GOMES;4444;Empresário;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;6;96135;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Separado(a) judicialmente;70 a 74 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;JOSÉ FERREIRA NETO;3001;Professor e Instrutor de Formação Profissional;NOVO;CENTRO-OESTE;Não Eleito;1;DF;8;96930;6;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);50 a 54 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;GILVAM MAXIMO;1015;Empresário;REPUBLICANOS;CENTRO-OESTE;Eleito;1;DF;8;96930;1803;2026-04-23 03:30:52
